date,league,home_team,away_team,home_goals,away_goals
2023-08-11,SP2,Amorebieta,Levante,1,1
2023-08-11,SP2,Valladolid,Sp Gijon,2,0
2023-08-12,SP2,Santander,Eibar,4,0
2023-08-12,SP2,Zaragoza,Villarreal B,2,0
2023-08-12,SP2,Elche,Ferrol,0,1
2023-08-13,SP2,Burgos,Huesca,1,1
2023-08-13,SP2,Albacete,Espanol,1,1
2023-08-13,SP2,Cartagena,Eldense,0,1
2023-08-13,SP2,Leganes,Andorra,0,1
2023-08-14,SP2,Mirandes,Alcorcon,4,0
2023-08-14,SP2,Tenerife,Oviedo,1,0
2023-08-18,SP2,Andorra,Cartagena,3,2
2023-08-18,SP2,Zaragoza,Valladolid,1,0
2023-08-19,SP2,Eibar,Elche,2,1
2023-08-19,SP2,Espanol,Santander,2,0
2023-08-19,SP2,Levante,Burgos,3,2
2023-08-19,SP2,Alcorcon,Leganes,0,2
2023-08-20,SP2,Oviedo,Ferrol,1,1
2023-08-20,SP2,Sp Gijon,Mirandes,3,0
2023-08-20,SP2,Albacete,Amorebieta,2,2
2023-08-21,SP2,Villarreal B,Eldense,3,1
2023-08-21,SP2,Huesca,Tenerife,0,2
2023-08-25,SP2,Cartagena,Levante,0,1
2023-08-26,SP2,Burgos,Oviedo,1,0
2023-08-26,SP2,Tenerife,Zaragoza,0,1
2023-08-26,SP2,Elche,Villarreal B,1,0
2023-08-26,SP2,Valladolid,Alcorcon,0,2
2023-08-27,SP2,Ferrol,Sp Gijon,2,0
2023-08-27,SP2,Amorebieta,Andorra,3,0
2023-08-27,SP2,Mirandes,Espanol,0,1
2023-08-27,SP2,Leganes,Albacete,2,0
2023-08-28,SP2,Eldense,Eibar,2,1
2023-08-28,SP2,Santander,Huesca,0,0
2023-09-01,SP2,Alcorcon,Ferrol,1,1
2023-09-01,SP2,Albacete,Valladolid,2,0
2023-09-02,SP2,Sp Gijon,Burgos,2,1
2023-09-02,SP2,Levante,Oviedo,1,1
2023-09-02,SP2,Elche,Santander,1,1
2023-09-02,SP2,Villarreal B,Cartagena,1,2
2023-09-03,SP2,Andorra,Tenerife,0,1
2023-09-03,SP2,Eibar,Leganes,0,1
2023-09-03,SP2,Espanol,Amorebieta,3,2
2023-09-03,SP2,Zaragoza,Eldense,2,0
2023-09-03,SP2,Huesca,Mirandes,1,1
2023-09-08,SP2,Levante,Espanol,1,4
2023-09-09,SP2,Burgos,Eibar,1,0
2023-09-09,SP2,Oviedo,Sp Gijon,0,0
2023-09-09,SP2,Leganes,Huesca,2,0
2023-09-09,SP2,Tenerife,Albacete,2,0
2023-09-10,SP2,Ferrol,Villarreal B,2,2
2023-09-10,SP2,Santander,Amorebieta,1,0
2023-09-10,SP2,Cartagena,Zaragoza,1,3
2023-09-10,SP2,Mirandes,Andorra,4,3
2023-09-10,SP2,Valladolid,Elche,1,1
2023-09-11,SP2,Eldense,Alcorcon,2,2
2023-09-15,SP2,Zaragoza,Santander,1,1
2023-09-16,SP2,Huesca,Villarreal B,2,2
2023-09-16,SP2,Alcorcon,Levante,0,2
2023-09-16,SP2,Valladolid,Cartagena,1,0
2023-09-16,SP2,Albacete,Burgos,2,1
2023-09-17,SP2,Amorebieta,Mirandes,2,0
2023-09-17,SP2,Eibar,Ferrol,2,0
2023-09-17,SP2,Elche,Leganes,1,0
2023-09-17,SP2,Espanol,Eldense,3,3
2023-09-17,SP2,Sp Gijon,Tenerife,2,1
2023-09-18,SP2,Andorra,Oviedo,1,0
2023-09-22,SP2,Cartagena,Eibar,1,2
2023-09-23,SP2,Andorra,Sp Gijon,0,0
2023-09-23,SP2,Levante,Eldense,2,0
2023-09-23,SP2,Burgos,Elche,4,0
2023-09-23,SP2,Alcorcon,Huesca,0,2
2023-09-23,SP2,Santander,Albacete,2,1
2023-09-24,SP2,Villarreal B,Amorebieta,3,1
2023-09-24,SP2,Oviedo,Valladolid,0,1
2023-09-24,SP2,Mirandes,Leganes,1,3
2023-09-25,SP2,Ferrol,Zaragoza,1,0
2023-09-25,SP2,Tenerife,Espanol,1,0
2023-09-29,SP2,Leganes,Santander,2,1
2023-09-30,SP2,Eibar,Tenerife,3,0
2023-09-30,SP2,Elche,Levante,0,0
2023-09-30,SP2,Albacete,Andorra,3,1
2023-09-30,SP2,Villarreal B,Alcorcon,2,2
2023-10-01,SP2,Eldense,Oviedo,1,3
2023-10-01,SP2,Amorebieta,Cartagena,0,0
2023-10-01,SP2,Valladolid,Burgos,3,0
2023-10-01,SP2,Zaragoza,Mirandes,0,1
2023-10-01,SP2,Huesca,Sp Gijon,0,1
2023-10-02,SP2,Espanol,Ferrol,3,0
2023-10-03,SP2,Alcorcon,Albacete,1,2
2023-10-03,SP2,Levante,Villarreal B,1,1
2023-10-03,SP2,Tenerife,Santander,2,0
2023-10-04,SP2,Eldense,Valladolid,0,1
2023-10-04,SP2,Oviedo,Huesca,1,0
2023-10-04,SP2,Burgos,Leganes,1,0
2023-10-04,SP2,Sp Gijon,Elche,2,0
2023-10-05,SP2,Andorra,Zaragoza,0,1
2023-10-05,SP2,Mirandes,Eibar,1,3
2023-10-05,SP2,Cartagena,Espanol,0,2
2023-10-05,SP2,Ferrol,Amorebieta,1,0
2023-10-06,SP2,Albacete,Levante,0,2
2023-10-07,SP2,Huesca,Eldense,0,1
2023-10-07,SP2,Santander,Sp Gijon,3,2
2023-10-07,SP2,Leganes,Oviedo,0,0
2023-10-08,SP2,Amorebieta,Eibar,1,2
2023-10-08,SP2,Valladolid,Mirandes,3,2
2023-10-08,SP2,Ferrol,Cartagena,1,1
2023-10-08,SP2,Tenerife,Burgos,2,1
2023-10-08,SP2,Zaragoza,Alcorcon,0,2
2023-10-09,SP2,Elche,Andorra,2,1
2023-10-09,SP2,Villarreal B,Espanol,3,1
2023-10-13,SP2,Oviedo,Albacete,3,0
2023-10-14,SP2,Mirandes,Tenerife,1,1
2023-10-14,SP2,Cartagena,Santander,2,3
2023-10-14,SP2,Sp Gijon,Zaragoza,2,2
2023-10-14,SP2,Espanol,Valladolid,2,0
2023-10-15,SP2,Burgos,Villarreal B,3,2
2023-10-15,SP2,Andorra,Alcorcon,2,0
2023-10-15,SP2,Eldense,Elche,1,1
2023-10-15,SP2,Eibar,Huesca,1,1
2023-10-15,SP2,Leganes,Amorebieta,6,0
2023-10-16,SP2,Levante,Ferrol,1,0
2023-10-20,SP2,Espanol,Leganes,0,1
2023-10-21,SP2,Amorebieta,Oviedo,0,0
2023-10-21,SP2,Villarreal B,Mirandes,0,3
2023-10-21,SP2,Tenerife,Levante,0,0
2023-10-21,SP2,Zaragoza,Eibar,2,3
2023-10-22,SP2,Ferrol,Eldense,1,1
2023-10-22,SP2,Huesca,Elche,0,1
2023-10-22,SP2,Albacete,Sp Gijon,1,3
2023-10-22,SP2,Santander,Burgos,3,0
2023-10-22,SP2,Valladolid,Andorra,2,0
2023-10-23,SP2,Alcorcon,Cartagena,1,1
2023-10-27,SP2,Eibar,Valladolid,5,1
2023-10-28,SP2,Eldense,Amorebieta,2,0
2023-10-28,SP2,Andorra,Levante,2,0
2023-10-28,SP2,Sp Gijon,Espanol,2,0
2023-10-28,SP2,Elche,Tenerife,2,1
2023-10-29,SP2,Mirandes,Cartagena,2,1
2023-10-29,SP2,Huesca,Albacete,0,0
2023-10-29,SP2,Leganes,Villarreal B,1,0
2023-10-29,SP2,Oviedo,Alcorcon,2,0
2023-10-29,SP2,Santander,Ferrol,1,3
2023-10-30,SP2,Burgos,Zaragoza,1,1
2023-11-03,SP2,Espanol,Eibar,2,2
2023-11-04,SP2,Villarreal B,Sp Gijon,0,3
2023-11-04,SP2,Levante,Mirandes,2,2
2023-11-04,SP2,Valladolid,Tenerife,2,0
2023-11-04,SP2,Albacete,Elche,1,1
2023-11-05,SP2,Ferrol,Andorra,1,0
2023-11-05,SP2,Amorebieta,Huesca,0,1
2023-11-05,SP2,Alcorcon,Santander,3,1
2023-11-05,SP2,Cartagena,Leganes,0,3
2023-11-05,SP2,Eldense,Burgos,2,0
2023-11-06,SP2,Zaragoza,Oviedo,0,0
2023-11-10,SP2,Leganes,Levante,2,1
2023-11-11,SP2,Santander,Valladolid,2,3
2023-11-11,SP2,Elche,Zaragoza,2,0
2023-11-11,SP2,Mirandes,Ferrol,1,2
2023-11-11,SP2,Sp Gijon,Amorebieta,1,1
2023-11-12,SP2,Burgos,Alcorcon,4,2
2023-11-12,SP2,Andorra,Eldense,1,3
2023-11-12,SP2,Huesca,Espanol,1,1
2023-11-12,SP2,Tenerife,Villarreal B,0,1
2023-11-12,SP2,Eibar,Albacete,1,1
2023-11-13,SP2,Oviedo,Cartagena,1,1
2023-11-17,SP2,Valladolid,Leganes,1,1
2023-11-18,SP2,Alcorcon,Sp Gijon,0,0
2023-11-18,SP2,Amorebieta,Tenerife,2,0
2023-11-18,SP2,Zaragoza,Huesca,0,2
2023-11-18,SP2,Espanol,Elche,2,0
2023-11-19,SP2,Ferrol,Burgos,1,1
2023-11-19,SP2,Eldense,Mirandes,2,2
2023-11-19,SP2,Oviedo,Eibar,2,1
2023-11-19,SP2,Cartagena,Albacete,1,1
2023-11-19,SP2,Villarreal B,Andorra,0,0
2023-11-20,SP2,Levante,Santander,2,4
2023-11-24,SP2,Huesca,Valladolid,0,1
2023-11-25,SP2,Burgos,Andorra,0,0
2023-11-25,SP2,Santander,Villarreal B,2,0
2023-11-25,SP2,Albacete,Zaragoza,1,0
2023-11-25,SP2,Eibar,Levante,3,1
2023-11-26,SP2,Leganes,Ferrol,2,2
2023-11-26,SP2,Elche,Amorebieta,2,0
2023-11-26,SP2,Mirandes,Oviedo,2,1
2023-11-26,SP2,Tenerife,Cartagena,1,1
2023-11-26,SP2,Espanol,Alcorcon,2,0
2023-11-27,SP2,Sp Gijon,Eldense,2,0
2023-12-01,SP2,Oviedo,Espanol,2,0
2023-12-02,SP2,Cartagena,Sp Gijon,1,0
2023-12-02,SP2,Eldense,Tenerife,0,3
2023-12-02,SP2,Zaragoza,Leganes,1,0
2023-12-02,SP2,Levante,Valladolid,2,1
2023-12-03,SP2,Andorra,Huesca,1,0
2023-12-03,SP2,Alcorcon,Elche,0,2
2023-12-03,SP2,Ferrol,Albacete,5,4
2023-12-03,SP2,Mirandes,Santander,0,0
2023-12-03,SP2,Amorebieta,Burgos,0,1
2023-12-04,SP2,Villarreal B,Eibar,1,0
2023-12-08,SP2,Albacete,Villarreal B,2,0
2023-12-08,SP2,Espanol,Zaragoza,1,1
2023-12-09,SP2,Valladolid,Amorebieta,2,1
2023-12-09,SP2,Sp Gijon,Levante,0,0
2023-12-09,SP2,Burgos,Mirandes,0,0
2023-12-10,SP2,Elche,Cartagena,1,2
2023-12-10,SP2,Santander,Oviedo,2,2
2023-12-10,SP2,Eibar,Andorra,2,2
2023-12-10,SP2,Leganes,Eldense,1,1
2023-12-10,SP2,Huesca,Ferrol,1,0
2023-12-11,SP2,Tenerife,Alcorcon,1,0
2023-12-15,SP2,Oviedo,Elche,3,2
2023-12-16,SP2,Eldense,Santander,3,3
2023-12-16,SP2,Andorra,Espanol,1,1
2023-12-16,SP2,Cartagena,Burgos,0,3
2023-12-16,SP2,Sp Gijon,Leganes,1,1
2023-12-16,SP2,Mirandes,Albacete,2,0
2023-12-17,SP2,Alcorcon,Eibar,1,0
2023-12-17,SP2,Levante,Huesca,2,1
2023-12-17,SP2,Amorebieta,Zaragoza,1,1
2023-12-17,SP2,Ferrol,Tenerife,3,1
2023-12-18,SP2,Villarreal B,Valladolid,1,0
2023-12-19,SP2,Albacete,Eldense,1,1
2023-12-19,SP2,Santander,Andorra,2,0
2023-12-19,SP2,Elche,Mirandes,0,0
2023-12-19,SP2,Espanol,Burgos,3,3
2023-12-20,SP2,Zaragoza,Levante,2,2
2023-12-20,SP2,Eibar,Sp Gijon,1,1
2023-12-20,SP2,Leganes,Tenerife,1,1
2023-12-21,SP2,Huesca,Cartagena,3,0
2023-12-21,SP2,Villarreal B,Oviedo,1,1
2023-12-21,SP2,Amorebieta,Alcorcon,1,2
2023-12-21,SP2,Valladolid,Ferrol,0,1
2024-01-12,SP2,Eibar,Santander,2,0
2024-01-13,SP2,Alcorcon,Mirandes,0,0
2024-01-13,SP2,Levante,Albacete,3,2
2024-01-13,SP2,Oviedo,Amorebieta,1,1
2024-01-13,SP2,Tenerife,Elche,0,1
2024-01-13,SP2,Burgos,Valladolid,1,0
2024-01-13,SP2,Ferrol,Espanol,0,0
2024-01-14,SP2,Andorra,Leganes,2,3
2024-01-14,SP2,Cartagena,Villarreal B,4,1
2024-01-14,SP2,Sp Gijon,Huesca,0,0
2024-01-15,SP2,Eldense,Zaragoza,1,1
2024-01-20,SP2,Albacete,Alcorcon,0,1
2024-01-20,SP2,Amorebieta,Eldense,0,2
2024-01-20,SP2,Zaragoza,Andorra,2,0
2024-01-20,SP2,Espanol,Villarreal B,2,1
2024-01-20,SP2,Tenerife,Sp Gijon,1,2
2024-01-20,SP2,Ferrol,Oviedo,1,3
2024-01-21,SP2,Santander,Cartagena,0,2
2024-01-21,SP2,Mirandes,Levante,1,1
2024-01-21,SP2,Huesca,Eibar,2,3
2024-01-21,SP2,Elche,Valladolid,0,0
2024-01-22,SP2,Leganes,Burgos,2,0
2024-01-26,SP2,Eibar,Mirandes,1,0
2024-01-27,SP2,Alcorcon,Zaragoza,0,0
2024-01-27,SP2,Cartagena,Amorebieta,1,0
2024-01-27,SP2,Oviedo,Leganes,1,0
2024-01-27,SP2,Levante,Tenerife,0,0
2024-01-28,SP2,Eldense,Espanol,3,2
2024-01-28,SP2,Andorra,Elche,0,1
2024-01-28,SP2,Villarreal B,Huesca,1,1
2024-01-28,SP2,Burgos,Albacete,2,1
2024-01-28,SP2,Sp Gijon,Ferrol,1,2
2024-01-29,SP2,Valladolid,Santander,3,1
2024-02-02,SP2,Elche,Burgos,2,0
2024-02-03,SP2,Albacete,Cartagena,1,1
2024-02-03,SP2,Huesca,Alcorcon,1,0
2024-02-03,SP2,Mirandes,Villarreal B,3,0
2024-02-03,SP2,Leganes,Valladolid,0,0
2024-02-03,SP2,Tenerife,Andorra,0,0
2024-02-04,SP2,Ferrol,Eibar,1,1
2024-02-04,SP2,Amorebieta,Santander,0,1
2024-02-04,SP2,Oviedo,Eldense,1,1
2024-02-04,SP2,Espanol,Levante,2,1
2024-02-05,SP2,Zaragoza,Sp Gijon,3,0
2024-02-09,SP2,Levante,Leganes,0,0
2024-02-10,SP2,Amorebieta,Elche,1,0
2024-02-10,SP2,Eldense,Huesca,0,0
2024-02-10,SP2,Sp Gijon,Oviedo,1,0
2024-02-10,SP2,Santander,Espanol,2,0
2024-02-11,SP2,Villarreal B,Tenerife,1,0
2024-02-11,SP2,Alcorcon,Andorra,1,0
2024-02-11,SP2,Cartagena,Mirandes,1,0
2024-02-11,SP2,Eibar,Zaragoza,1,0
2024-02-11,SP2,Burgos,Ferrol,2,0
2024-02-12,SP2,Valladolid,Albacete,0,0
2024-02-16,SP2,Zaragoza,Cartagena,1,2
2024-02-17,SP2,Andorra,Villarreal B,1,1
2024-02-17,SP2,Oviedo,Burgos,5,0
2024-02-17,SP2,Sp Gijon,Valladolid,1,1
2024-02-17,SP2,Espanol,Mirandes,3,0
2024-02-18,SP2,Albacete,Santander,2,0
2024-02-18,SP2,Ferrol,Levante,0,0
2024-02-18,SP2,Leganes,Alcorcon,3,0
2024-02-18,SP2,Huesca,Amorebieta,0,0
2024-02-18,SP2,Elche,Eibar,0,0
2024-02-19,SP2,Tenerife,Eldense,1,0
2024-02-23,SP2,Valladolid,Oviedo,3,0
2024-02-24,SP2,Santander,Leganes,2,1
2024-02-24,SP2,Eibar,Espanol,2,3
2024-02-24,SP2,Villarreal B,Zaragoza,0,0
2024-02-25,SP2,Eldense,Ferrol,2,0
2024-02-25,SP2,Alcorcon,Tenerife,1,1
2024-02-25,SP2,Burgos,Sp Gijon,1,0
2024-02-25,SP2,Cartagena,Elche,0,1
2024-02-25,SP2,Amorebieta,Albacete,1,1
2024-02-26,SP2,Mirandes,Huesca,0,3
2024-03-01,SP2,Sp Gijon,Albacete,2,1
2024-03-02,SP2,Eldense,Villarreal B,2,0
2024-03-02,SP2,Espanol,Huesca,0,0
2024-03-02,SP2,Ferrol,Santander,2,2
2024-03-02,SP2,Oviedo,Levante,3,2
2024-03-02,SP2,Burgos,Cartagena,3,0
2024-03-03,SP2,Andorra,Valladolid,2,1
2024-03-03,SP2,Tenerife,Mirandes,2,1
2024-03-03,SP2,Zaragoza,Amorebieta,0,1
2024-03-03,SP2,Leganes,Eibar,0,2
2024-03-04,SP2,Elche,Alcorcon,3,0
2024-03-08,SP2,Huesca,Andorra,2,0
2024-03-09,SP2,Albacete,Oviedo,1,2
2024-03-09,SP2,Mirandes,Eldense,3,1
2024-03-09,SP2,Valladolid,Zaragoza,2,0
2024-03-09,SP2,Cartagena,Ferrol,2,1
2024-03-10,SP2,Santander,Tenerife,4,2
2024-03-10,SP2,Levante,Sp Gijon,1,0
2024-03-10,SP2,Villarreal B,Elche,0,1
2024-03-10,SP2,Eibar,Burgos,0,1
2024-03-10,SP2,Alcorcon,Espanol,1,1
2024-03-11,SP2,Amorebieta,Leganes,0,1
2024-03-13,SP2,Levante,Andorra,0,0
2024-03-15,SP2,Eldense,Cartagena,0,0
2024-03-16,SP2,Burgos,Levante,1,1
2024-03-16,SP2,Eibar,Villarreal B,2,0
2024-03-16,SP2,Oviedo,Santander,1,1
2024-03-16,SP2,Tenerife,Huesca,0,0
2024-03-16,SP2,Sp Gijon,Alcorcon,1,0
2024-03-17,SP2,Leganes,Mirandes,4,0
2024-03-17,SP2,Ferrol,Valladolid,2,0
2024-03-17,SP2,Elche,Albacete,3,2
2024-03-17,SP2,Zaragoza,Espanol,0,1
2024-03-18,SP2,Andorra,Amorebieta,0,1
2024-03-23,SP2,Alcorcon,Oviedo,1,0
2024-03-23,SP2,Cartagena,Andorra,1,0
2024-03-23,SP2,Villarreal B,Leganes,1,2
2024-03-23,SP2,Espanol,Tenerife,1,1
2024-03-24,SP2,Amorebieta,Sp Gijon,3,1
2024-03-24,SP2,Huesca,Burgos,3,0
2024-03-24,SP2,Valladolid,Eibar,3,1
2024-03-24,SP2,Levante,Elche,3,2
2024-03-24,SP2,Mirandes,Zaragoza,0,0
2024-03-24,SP2,Santander,Eldense,2,1
2024-03-25,SP2,Albacete,Ferrol,1,1
2024-03-29,SP2,Burgos,Espanol,0,0
2024-03-30,SP2,Valladolid,Levante,0,0
2024-03-30,SP2,Andorra,Mirandes,1,0
2024-03-30,SP2,Eibar,Eldense,5,1
2024-03-30,SP2,Leganes,Cartagena,0,0
2024-03-30,SP2,Albacete,Huesca,1,1
2024-03-30,SP2,Sp Gijon,Santander,2,3
2024-03-31,SP2,Alcorcon,Amorebieta,1,1
2024-03-31,SP2,Ferrol,Elche,1,0
2024-03-31,SP2,Zaragoza,Tenerife,3,1
2024-03-31,SP2,Oviedo,Villarreal B,2,1
2024-04-05,SP2,Amorebieta,Ferrol,3,1
2024-04-05,SP2,Elche,Oviedo,0,2
2024-04-06,SP2,Eldense,Andorra,0,2
2024-04-06,SP2,Levante,Zaragoza,2,1
2024-04-07,SP2,Huesca,Leganes,0,0
2024-04-07,SP2,Mirandes,Sp Gijon,1,3
2024-04-07,SP2,Villarreal B,Burgos,2,1
2024-04-07,SP2,Espanol,Albacete,2,1
2024-04-07,SP2,Tenerife,Eibar,2,1
2024-04-07,SP2,Cartagena,Valladolid,0,2
2024-04-08,SP2,Santander,Alcorcon,0,1
2024-04-12,SP2,Leganes,Espanol,0,0
2024-04-13,SP2,Sp Gijon,Cartagena,1,0
2024-04-13,SP2,Valladolid,Eldense,1,0
2024-04-13,SP2,Levante,Amorebieta,1,2
2024-04-14,SP2,Oviedo,Mirandes,1,1
2024-04-14,SP2,Albacete,Tenerife,1,0
2024-04-14,SP2,Andorra,Eibar,0,2
2024-04-14,SP2,Burgos,Santander,2,1
2024-04-14,SP2,Zaragoza,Elche,1,1
2024-04-14,SP2,Ferrol,Huesca,2,1
2024-04-15,SP2,Alcorcon,Villarreal B,1,0
2024-04-19,SP2,Tenerife,Leganes,0,0
2024-04-20,SP2,Amorebieta,Valladolid,0,3
2024-04-20,SP2,Santander,Levante,0,0
2024-04-20,SP2,Villarreal B,Ferrol,1,0
2024-04-20,SP2,Elche,Sp Gijon,2,1
2024-04-20,SP2,Huesca,Zaragoza,1,2
2024-04-21,SP2,Espanol,Andorra,1,1
2024-04-21,SP2,Eibar,Alcorcon,2,0
2024-04-21,SP2,Eldense,Albacete,0,1
2024-04-21,SP2,Mirandes,Burgos,2,1
2024-04-22,SP2,Cartagena,Oviedo,2,0
2024-04-26,SP2,Andorra,Santander,1,1
2024-04-27,SP2,Burgos,Amorebieta,2,2
2024-04-27,SP2,Leganes,Zaragoza,1,1
2024-04-27,SP2,Elche,Espanol,2,2
2024-04-28,SP2,Sp Gijon,Villarreal B,0,3
2024-04-28,SP2,Alcorcon,Eldense,0,0
2024-04-28,SP2,Oviedo,Tenerife,0,1
2024-04-28,SP2,Levante,Cartagena,0,1
2024-04-28,SP2,Valladolid,Huesca,1,0
2024-04-28,SP2,Albacete,Eibar,2,1
2024-04-29,SP2,Ferrol,Mirandes,0,2
2024-05-03,SP2,Villarreal B,Levante,0,3
2024-05-04,SP2,Mirandes,Valladolid,0,1
2024-05-04,SP2,Huesca,Oviedo,0,2
2024-05-04,SP2,Santander,Elche,3,1
2024-05-04,SP2,Cartagena,Alcorcon,1,0
2024-05-05,SP2,Eibar,Amorebieta,5,0
2024-05-05,SP2,Andorra,Albacete,0,1
2024-05-05,SP2,Espanol,Sp Gijon,0,0
2024-05-05,SP2,Eldense,Leganes,1,2
2024-05-05,SP2,Zaragoza,Burgos,1,3
2024-05-05,SP2,Tenerife,Ferrol,2,0
2024-05-10,SP2,Burgos,Eldense,1,2
2024-05-11,SP2,Santander,Mirandes,1,0
2024-05-11,SP2,Ferrol,Alcorcon,2,1
2024-05-11,SP2,Sp Gijon,Andorra,5,2
2024-05-11,SP2,Valladolid,Espanol,0,0
2024-05-11,SP2,Levante,Eibar,2,2
2024-05-12,SP2,Amorebieta,Villarreal B,2,0
2024-05-12,SP2,Oviedo,Zaragoza,1,0
2024-05-12,SP2,Albacete,Leganes,1,0
2024-05-12,SP2,Cartagena,Tenerife,2,0
2024-05-12,SP2,Elche,Huesca,0,3
2024-05-17,SP2,Mirandes,Elche,1,1
2024-05-18,SP2,Andorra,Burgos,1,0
2024-05-18,SP2,Huesca,Santander,0,3
2024-05-18,SP2,Leganes,Sp Gijon,2,1
2024-05-18,SP2,Eldense,Levante,0,0
2024-05-18,SP2,Tenerife,Amorebieta,0,1
2024-05-19,SP2,Eibar,Cartagena,1,0
2024-05-19,SP2,Alcorcon,Valladolid,1,1
2024-05-19,SP2,Zaragoza,Ferrol,2,2
2024-05-20,SP2,Espanol,Oviedo,2,1
2024-05-20,SP2,Villarreal B,Albacete,2,2
2024-05-26,SP2,Albacete,Mirandes,2,2
2024-05-26,SP2,Amorebieta,Espanol,0,0
2024-05-26,SP2,Burgos,Tenerife,1,1
2024-05-26,SP2,Cartagena,Huesca,0,2
2024-05-26,SP2,Elche,Eldense,1,2
2024-05-26,SP2,Ferrol,Leganes,2,2
2024-05-26,SP2,Levante,Alcorcon,2,2
2024-05-26,SP2,Oviedo,Andorra,3,0
2024-05-26,SP2,Santander,Zaragoza,0,2
2024-05-26,SP2,Sp Gijon,Eibar,1,0
2024-05-26,SP2,Valladolid,Villarreal B,3,2
2024-06-02,SP2,Alcorcon,Burgos,1,1
2024-06-02,SP2,Andorra,Ferrol,1,0
2024-06-02,SP2,Huesca,Levante,0,0
2024-06-02,SP2,Eibar,Oviedo,4,3
2024-06-02,SP2,Eldense,Sp Gijon,0,1
2024-06-02,SP2,Espanol,Cartagena,3,0
2024-06-02,SP2,Leganes,Elche,2,0
2024-06-02,SP2,Mirandes,Amorebieta,1,0
2024-06-02,SP2,Tenerife,Valladolid,2,1
2024-06-02,SP2,Villarreal B,Santander,1,0
2024-06-02,SP2,Zaragoza,Albacete,1,1
2024-08-15,SP2,Granada,Albacete,1,2
2024-08-16,SP2,Mirandes,Cordoba,1,0
2024-08-16,SP2,Cadiz,Zaragoza,0,4
2024-08-17,SP2,Eibar,Castellon,1,0
2024-08-17,SP2,Ferrol,Malaga,2,2
2024-08-17,SP2,La Coruna,Oviedo,0,1
2024-08-18,SP2,Santander,Almeria,2,2
2024-08-18,SP2,Sp Gijon,Levante,1,2
2024-08-18,SP2,Burgos,Cartagena,3,1
2024-08-18,SP2,Elche,Huesca,0,1
2024-08-19,SP2,Eldense,Tenerife,2,1
2024-08-23,SP2,Santander,Eibar,2,2
2024-08-23,SP2,Huesca,La Coruna,2,1
2024-08-24,SP2,Ferrol,Granada,0,1
2024-08-24,SP2,Sp Gijon,Eldense,0,0
2024-08-24,SP2,Levante,Cadiz,1,1
2024-08-24,SP2,Malaga,Mirandes,1,1
2024-08-24,SP2,Tenerife,Almeria,0,1
2024-08-25,SP2,Albacete,Elche,1,0
2024-08-25,SP2,Castellon,Oviedo,0,0
2024-08-26,SP2,Cartagena,Zaragoza,1,2
2024-08-26,SP2,Cordoba,Burgos,2,2
2024-08-30,SP2,Granada,Huesca,1,3
2024-08-30,SP2,Oviedo,Santander,1,3
2024-08-31,SP2,Cadiz,Tenerife,2,2
2024-08-31,SP2,Almeria,Sp Gijon,1,1
2024-08-31,SP2,Malaga,Albacete,2,1
2024-09-01,SP2,Burgos,Castellon,0,2
2024-09-01,SP2,La Coruna,Ferrol,1,0
2024-09-01,SP2,Eldense,Cartagena,1,2
2024-09-01,SP2,Mirandes,Zaragoza,0,0
2024-09-02,SP2,Eibar,Levante,2,2
2024-09-02,SP2,Elche,Cordoba,3,1
2024-09-06,SP2,Tenerife,Santander,0,1
2024-09-07,SP2,Granada,La Coruna,1,1
2024-09-07,SP2,Huesca,Burgos,0,1
2024-09-07,SP2,Sp Gijon,Oviedo,3,1
2024-09-07,SP2,Cordoba,Malaga,0,0
2024-09-08,SP2,Ferrol,Mirandes,0,0
2024-09-08,SP2,Cartagena,Levante,0,1
2024-09-08,SP2,Eldense,Almeria,1,0
2024-09-08,SP2,Zaragoza,Elche,3,0
2024-09-09,SP2,Albacete,Eibar,0,1
2024-09-09,SP2,Castellon,Cadiz,1,3
2024-09-13,SP2,Cordoba,La Coruna,2,0
2024-09-14,SP2,Eibar,Tenerife,1,0
2024-09-14,SP2,Levante,Eldense,3,1
2024-09-14,SP2,Malaga,Huesca,1,0
2024-09-14,SP2,Santander,Sp Gijon,1,0
2024-09-15,SP2,Mirandes,Albacete,2,0
2024-09-15,SP2,Oviedo,Cartagena,1,0
2024-09-15,SP2,Burgos,Zaragoza,1,0
2024-09-15,SP2,Cadiz,Ferrol,0,0
2024-09-15,SP2,Elche,Granada,2,2
2024-09-16,SP2,Almeria,Castellon,2,5
2024-09-20,SP2,Granada,Malaga,2,2
2024-09-21,SP2,Ferrol,Albacete,1,4
2024-09-21,SP2,Eldense,Oviedo,1,1
2024-09-21,SP2,La Coruna,Burgos,0,2
2024-09-21,SP2,Zaragoza,Levante,2,1
2024-09-22,SP2,Tenerife,Sp Gijon,1,1
2024-09-22,SP2,Cartagena,Cadiz,1,2
2024-09-22,SP2,Castellon,Santander,0,1
2024-09-22,SP2,Elche,Mirandes,1,0
2024-09-22,SP2,Almeria,Eibar,2,2
2024-09-23,SP2,Huesca,Cordoba,4,1
2024-09-27,SP2,Albacete,La Coruna,2,5
2024-09-28,SP2,Cadiz,Eldense,1,2
2024-09-28,SP2,Mirandes,Huesca,1,0
2024-09-28,SP2,Sp Gijon,Zaragoza,1,0
2024-09-28,SP2,Malaga,Elche,0,3
